################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2026-05-17 16:20:21 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3821380","2026-04-14 11:48:10","https://everycarebd.com/imagevolume09875987654.png","online","2026-05-17 12:54:43","malware_download","PureHVNC","https://urlhaus.abuse.ch/url/3821380/","abuse_ch"
"3821356","2026-04-14 11:12:14","https://solar-sanat.net/imagehd09.png","online","2026-05-17 14:15:04","malware_download","rat,VenomRAT","https://urlhaus.abuse.ch/url/3821356/","abuse_ch"
"3821345","2026-04-14 10:56:17","https://doc.e-statements.app/Bin/support.ClientSetup.msi?e=Access&y=Guest&c=4-4-2026&c=&c=&c=new&c=&c=&c=&c=","online","2026-05-17 12:52:39","malware_download","connectwise","https://urlhaus.abuse.ch/url/3821345/","JAMESWT_WT"
"3821315","2026-04-14 10:41:12","http://23.94.232.76:8040/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest","online","2026-05-17 13:24:00","malware_download","connectwise","https://urlhaus.abuse.ch/url/3821315/","JAMESWT_WT"
"3821276","2026-04-14 10:00:14","http://91.130.34.217:52310/i","online","2026-05-17 12:32:55","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3821276/","geenensp"
"3821271","2026-04-14 09:47:16","http://91.130.34.217:52310/bin.sh","online","2026-05-17 13:14:29","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3821271/","geenensp"
"3821250","2026-04-14 09:08:17","http://176.65.139.42/mips","online","2026-05-17 13:04:21","malware_download","176-65-139-42,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3821250/","BlinkzSec"
"3821074","2026-04-14 05:32:15","https://aumri.ae/apr13image.png","online","2026-05-17 12:34:08","malware_download","None","https://urlhaus.abuse.ch/url/3821074/","abuse_ch"
"3820855","2026-04-13 22:24:08","https://raw.githubusercontent.com/professor9-sys/oldlauncher928/refs/heads/main/woofer.rar","online","2026-05-17 13:15:14","malware_download","exe","https://urlhaus.abuse.ch/url/3820855/","botnetkiller"
"3817361","2026-04-12 23:41:19","http://77.247.88.88:37256/bin.sh","online","2026-05-17 13:19:40","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3817361/","geenensp"
"3817332","2026-04-12 22:34:06","http://185.149.120.3/download/net_launcher.exe","online","2026-05-17 12:31:14","malware_download","exe","https://urlhaus.abuse.ch/url/3817332/","botnetkiller"
"3817062","2026-04-12 14:10:15","http://38.60.241.29/kkkzzz.zip","online","2026-05-17 13:13:25","malware_download","38-60-241-29,opendir,ua-wget","https://urlhaus.abuse.ch/url/3817062/","BlinkzSec"
"3816935","2026-04-12 12:36:16","https://raw.githubusercontent.com/Ewoba/ewoba.github.io/refs/heads/main/lampoon/io_github_ewoba_v3.4.zip","online","2026-05-17 14:01:49","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3816935/","tcains1"
"3816934","2026-04-12 12:36:12","https://github.com/Ewoba/kick-tg-rewards/raw/refs/heads/main/backend-python/rem/Lib/site-packages/pip/_vendor/packaging/tg-kick-rewards-v2.9.zip","online","2026-05-17 13:26:26","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3816934/","tcains1"
"3816932","2026-04-12 12:36:09","https://github.com/Pato851/pato851.github.io/raw/refs/heads/main/supraterraneous/io-github-pato-2.6.zip","online","2026-05-17 13:50:25","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3816932/","tcains1"
"3816933","2026-04-12 12:36:09","https://github.com/Ewoba/ewoba.github.io/raw/refs/heads/main/lampoon/io_github_ewoba_v3.4.zip","online","2026-05-17 13:19:54","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3816933/","tcains1"
"3816928","2026-04-12 12:36:07","https://raw.githubusercontent.com/Ewoba/kick-tg-rewards/refs/heads/main/backend-python/rem/Lib/site-packages/pip/_vendor/packaging/tg-kick-rewards-v2.9.zip","online","2026-05-17 13:24:25","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3816928/","tcains1"
"3816929","2026-04-12 12:36:07","https://raw.githubusercontent.com/Pato851/rock-breaker/refs/heads/main/src/components/rock_breaker_v1.9.zip","online","2026-05-17 12:22:43","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3816929/","tcains1"
"3816930","2026-04-12 12:36:07","https://github.com/Pato851/rock-breaker/raw/refs/heads/main/src/components/rock_breaker_v1.9.zip","online","2026-05-17 13:07:17","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3816930/","tcains1"
"3816931","2026-04-12 12:36:07","https://raw.githubusercontent.com/Pato851/pato851.github.io/refs/heads/main/supraterraneous/io-github-pato-2.6.zip","online","2026-05-17 16:20:32","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3816931/","tcains1"
"3816923","2026-04-12 12:32:11","https://github.com/talktobaby/infinity-snip3/raw/refs/heads/master/audio/infinity_snip_screeve.zip","online","2026-05-17 13:04:33","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3816923/","tcains1"
"3816921","2026-04-12 12:32:08","https://github.com/talktobaby/talktobaby.github.io/raw/refs/heads/main/hymeneals/talktobaby-io-github-v1.3.zip","online","2026-05-17 13:10:45","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3816921/","tcains1"
"3816922","2026-04-12 12:32:08","https://raw.githubusercontent.com/talktobaby/infinity-snip3/refs/heads/master/audio/infinity_snip_screeve.zip","online","2026-05-17 13:57:19","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3816922/","tcains1"
"3816920","2026-04-12 12:32:06","https://raw.githubusercontent.com/talktobaby/talktobaby.github.io/refs/heads/main/hymeneals/talktobaby-io-github-v1.3.zip","online","2026-05-17 13:43:00","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3816920/","tcains1"
"3816897","2026-04-12 11:51:13","https://github.com/BeAsT700/ServerMaker/raw/refs/heads/main/data/Maker_Server_v3.5.zip","online","2026-05-17 12:48:18","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3816897/","tcains1"
"3816896","2026-04-12 11:51:12","https://raw.githubusercontent.com/BeAsT700/beast700.github.io/refs/heads/main/still/beast_io_github_2.9.zip","online","2026-05-17 12:59:35","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3816896/","tcains1"
"3816895","2026-04-12 11:51:10","https://raw.githubusercontent.com/BeAsT700/flexlkgaming-com/refs/heads/main/firmhearted/com_flexlkgaming_1.9.zip","online","2026-05-17 14:00:40","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3816895/","tcains1"
"3816893","2026-04-12 11:51:09","https://github.com/BeAsT700/flexlkgaming-com/raw/refs/heads/main/firmhearted/com_flexlkgaming_1.9.zip","online","2026-05-17 14:00:34","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3816893/","tcains1"
"3816894","2026-04-12 11:51:09","https://github.com/BeAsT700/beast700.github.io/raw/refs/heads/main/still/beast_io_github_2.9.zip","online","2026-05-17 12:23:54","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3816894/","tcains1"
"3816892","2026-04-12 11:51:07","https://raw.githubusercontent.com/BeAsT700/ServerMaker/refs/heads/main/data/Maker_Server_v3.5.zip","online","2026-05-17 13:13:40","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3816892/","tcains1"
"3816888","2026-04-12 11:45:14","https://github.com/xFoXuSx/xfoxusx.github.io/raw/refs/heads/main/arsenism/github_io_xfoxusx_v1.7.zip","online","2026-05-17 14:02:26","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3816888/","tcains1"
"3816889","2026-04-12 11:45:14","https://github.com/xFoXuSx/Arduino-joystick-and-servo-control/raw/refs/heads/main/lection/servo-Arduino-control-and-joystick-1.1.zip","online","2026-05-17 14:13:40","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3816889/","tcains1"
"3816887","2026-04-12 11:45:12","https://raw.githubusercontent.com/xFoXuSx/Arduino-joystick-and-servo-control/refs/heads/main/lection/servo-Arduino-control-and-joystick-1.1.zip","online","2026-05-17 13:33:59","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3816887/","tcains1"
"3816886","2026-04-12 11:45:09","https://raw.githubusercontent.com/xFoXuSx/xfoxusx.github.io/refs/heads/main/arsenism/github_io_xfoxusx_v1.7.zip","online","2026-05-17 12:58:31","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3816886/","tcains1"
"3816841","2026-04-12 10:15:17","https://raw.githubusercontent.com/abdalrhmanasif5/Tic_tac_toe/refs/heads/main/auriculae/toe-Tic-tac-v3.3.zip","online","2026-05-17 12:49:24","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3816841/","tcains1"
"3816837","2026-04-12 10:15:16","https://github.com/abdalrhmanasif5/32/raw/refs/heads/main/app/(public)/contact/Software_v1.6-beta.5.zip","online","2026-05-17 12:43:52","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3816837/","tcains1"
"3816838","2026-04-12 10:15:16","https://raw.githubusercontent.com/abdalrhmanasif5/abdalrhmanasif5.github.io/refs/heads/main/torques/github_io_abdalrhmanasif_screwsman.zip","online","2026-05-17 12:34:23","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3816838/","tcains1"
"3816839","2026-04-12 10:15:16","https://github.com/abdalrhmanasif5/abdalrhmanasif5.github.io/raw/refs/heads/main/torques/github_io_abdalrhmanasif_screwsman.zip","online","2026-05-17 13:11:36","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3816839/","tcains1"
"3816840","2026-04-12 10:15:16","https://github.com/abdalrhmanasif5/Tic_tac_toe/raw/refs/heads/main/auriculae/toe-Tic-tac-v3.3.zip","online","2026-05-17 13:43:40","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3816840/","tcains1"
"3816836","2026-04-12 10:15:15","https://raw.githubusercontent.com/abdalrhmanasif5/32/refs/heads/main/app/(public)/contact/Software_v1.6-beta.5.zip","online","2026-05-17 12:52:36","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3816836/","tcains1"
"3816822","2026-04-12 09:50:22","http://45.66.228.93/linux_arm64","online","2026-05-17 12:50:18","malware_download","45-66-228-93,elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3816822/","BlinkzSec"
"3816823","2026-04-12 09:50:22","http://45.66.228.93/linux_mips64","online","2026-05-17 12:58:57","malware_download","45-66-228-93,elf,ua-wget","https://urlhaus.abuse.ch/url/3816823/","BlinkzSec"
"3816810","2026-04-12 09:23:16","https://github.com/mixteens/FiveM-Spoofer/raw/refs/heads/main/CFXBypass.exe","online","2026-05-17 12:26:18","malware_download","BRAT,exe,rustystealer,SantaStealer","https://urlhaus.abuse.ch/url/3816810/","tcains1"
"3816809","2026-04-12 09:23:08","https://raw.githubusercontent.com/mixteens/FiveM-Spoofer/refs/heads/main/CFXBypass.exe","online","2026-05-17 12:55:56","malware_download","BRAT,exe,rustystealer,SantaStealer","https://urlhaus.abuse.ch/url/3816809/","tcains1"
"3816793","2026-04-12 08:37:17","https://raw.githubusercontent.com/jahredip/Silentum-Spoofer/refs/heads/main/Silentum_Spoofer.exe","online","2026-05-17 12:28:18","malware_download","BRAT,exe,rustystealer,SantaStealer","https://urlhaus.abuse.ch/url/3816793/","tcains1"
"3816791","2026-04-12 08:37:16","https://github.com/jahredip/Silentum-Spoofer/raw/refs/heads/main/Silentum_Spoofer.exe","online","2026-05-17 12:31:15","malware_download","BRAT,exe,rustystealer,SantaStealer","https://urlhaus.abuse.ch/url/3816791/","tcains1"
"3816792","2026-04-12 08:37:16","https://raw.githubusercontent.com/trustnobodys/FiveM-Spoofer/refs/heads/main/CFXBypass.exe","online","2026-05-17 12:50:48","malware_download","BRAT,exe,rustystealer,SantaStealer","https://urlhaus.abuse.ch/url/3816792/","tcains1"
"3816790","2026-04-12 08:37:12","https://github.com/trustnobodys/FiveM-Spoofer/raw/refs/heads/main/CFXBypass.exe","online","2026-05-17 13:42:37","malware_download","BRAT,exe,rustystealer,SantaStealer","https://urlhaus.abuse.ch/url/3816790/","tcains1"
"3816784","2026-04-12 08:18:10","https://github.com/atteriss/Silentum-Spoofer/raw/refs/heads/main/Silentum_Spoofer.exe","online","2026-05-17 13:09:02","malware_download","BRAT,exe,rustystealer,SantaStealer","https://urlhaus.abuse.ch/url/3816784/","tcains1"
"3816785","2026-04-12 08:18:10","https://raw.githubusercontent.com/atteriss/Silentum-Spoofer/refs/heads/main/Silentum_Spoofer.exe","online","2026-05-17 12:22:50","malware_download","BRAT,exe,rustystealer,SantaStealer","https://urlhaus.abuse.ch/url/3816785/","tcains1"
"3816741","2026-04-12 07:03:09","http://45.66.228.93/linux_mips","online","2026-05-17 14:12:16","malware_download","gafgyt,mirai,stopmalwareservice","https://urlhaus.abuse.ch/url/3816741/","seventeam"
"3816739","2026-04-12 07:03:07","http://45.66.228.93/linux_arm5","online","2026-05-17 12:38:29","malware_download","gafgyt,mirai,stopmalwareservice","https://urlhaus.abuse.ch/url/3816739/","seventeam"
"3816740","2026-04-12 07:03:07","http://45.66.228.93/linux_amd64","online","2026-05-17 13:33:19","malware_download","gafgyt,mirai,stopmalwareservice","https://urlhaus.abuse.ch/url/3816740/","seventeam"
"3816686","2026-04-12 05:02:23","http://123.132.166.255:59261/i","online","2026-05-17 13:20:38","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3816686/","geenensp"
"3816485","2026-04-11 18:41:15","http://103.232.213.24/z","online","2026-05-17 12:55:42","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3816485/","NDA0E"
"3816386","2026-04-11 14:38:07","http://furystaff.tech/download/net_launcher.exe","online","2026-05-17 13:00:39","malware_download","exe","https://urlhaus.abuse.ch/url/3816386/","botnetkiller"
"3816376","2026-04-11 14:24:13","http://58.37.0.5:39727/i","online","2026-05-17 13:19:04","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3816376/","geenensp"
"3816329","2026-04-11 14:05:20","http://45.66.228.93/linux_arm7","online","2026-05-17 13:50:19","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3816329/","NDA0E"
"3815852","2026-04-11 00:24:20","http://77.247.88.88:37256/i","online","2026-05-17 12:24:43","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3815852/","geenensp"
"3815736","2026-04-10 19:41:20","http://185.149.120.3/download/launcher.dll","online","2026-05-17 15:14:44","malware_download","dll","https://urlhaus.abuse.ch/url/3815736/","botnetkiller"
"3815631","2026-04-10 16:06:26","http://94.156.166.84:59922/bin.sh","online","2026-05-17 12:48:14","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3815631/","geenensp"
"3815621","2026-04-10 15:39:15","http://176.65.139.105/rebirth.mips","online","2026-05-17 13:18:33","malware_download","176-65-139-105,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3815621/","BlinkzSec"
"3815620","2026-04-10 15:38:12","http://176.65.139.105/rebirth.arm6","online","2026-05-17 13:13:14","malware_download","176-65-139-105,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3815620/","BlinkzSec"
"3815616","2026-04-10 15:38:09","http://176.65.139.105/rebirth.arm7","online","2026-05-17 13:45:06","malware_download","176-65-139-105,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3815616/","BlinkzSec"
"3815617","2026-04-10 15:38:09","http://176.65.139.105/rebirth.arm5","online","2026-05-17 12:57:11","malware_download","176-65-139-105,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3815617/","BlinkzSec"
"3815618","2026-04-10 15:38:09","http://176.65.139.105/rebirth.mpsl","online","2026-05-17 13:25:49","malware_download","176-65-139-105,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3815618/","BlinkzSec"
"3815619","2026-04-10 15:38:09","http://176.65.139.105/rebirth.arm","online","2026-05-17 14:43:22","malware_download","176-65-139-105,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3815619/","BlinkzSec"
"3815203","2026-04-09 22:13:10","http://94.156.166.84:59922/i","online","2026-05-17 13:03:54","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3815203/","geenensp"
"3815018","2026-04-09 14:11:09","http://147.93.3.139/sexogaycomtravesti/bkp/chrome_update_old.exe","online","2026-05-17 14:36:39","malware_download","147-93-3-139,ua-wget","https://urlhaus.abuse.ch/url/3815018/","BlinkzSec"
"3815017","2026-04-09 14:10:09","http://147.93.3.139/sexogaycomtravesti/bkp/chrome_update.exe","online","2026-05-17 12:58:59","malware_download","147-93-3-139,njRAT,ua-wget","https://urlhaus.abuse.ch/url/3815017/","BlinkzSec"
"3815015","2026-04-09 14:05:15","http://147.93.3.139/sexogaycomtravesti/main.exe","online","2026-05-17 13:13:53","malware_download","147-93-3-139,ua-wget","https://urlhaus.abuse.ch/url/3815015/","BlinkzSec"
"3815014","2026-04-09 14:03:08","http://147.93.3.139/sexogaycomtravesti/chrome_update.exe","online","2026-05-17 12:59:20","malware_download","147-93-3-139,njRAT,ua-wget","https://urlhaus.abuse.ch/url/3815014/","BlinkzSec"
"3814916","2026-04-09 11:08:08","https://grupomcperu.com/elementos/mhdcbdc.txt","online","2026-05-17 13:54:32","malware_download","AgentTesla,ascii,Encoded,rev-base64-loader","https://urlhaus.abuse.ch/url/3814916/","abuse_ch"
"3814834","2026-04-09 08:28:10","https://firebasestorage.googleapis.com/v0/b/spenglercomics.firebasestorage.app/o/task.txt?alt=media&token=f162f5ce-52f7-4407-8cc4-dd96cedd9b0e","online","2026-05-17 13:43:40","malware_download","ascii,AsyncRAT,rev-base64-loader","https://urlhaus.abuse.ch/url/3814834/","abuse_ch"
"3814820","2026-04-09 07:58:08","http://172.245.95.24/festusfile.png","online","2026-05-17 12:41:28","malware_download","None","https://urlhaus.abuse.ch/url/3814820/","abuse_ch"
"3814819","2026-04-09 07:58:07","http://172.245.95.24/rump.png","online","2026-05-17 13:19:34","malware_download","None","https://urlhaus.abuse.ch/url/3814819/","abuse_ch"
"3814765","2026-04-09 06:47:09","http://121.167.209.164:40197/.i","online","2026-05-17 12:44:56","malware_download","hajime","https://urlhaus.abuse.ch/url/3814765/","adliwahid"
"3814749","2026-04-09 06:18:20","https://raw.githubusercontent.com/demarcusnofatherington420-a11y/ScriptInstaller/refs/heads/main/encrypted.hta","online","2026-05-17 12:34:04","malware_download","ascii,hta,QuasarRAT","https://urlhaus.abuse.ch/url/3814749/","abuse_ch"
